Date,Open,High,Low,Close,Adj Close,Volume
2004-01-07,20.483383,20.483383,20.211479,20.468279,4.687310,19131006
2004-01-08,20.543806,20.944109,20.445620,20.838369,4.772061,15265455
2004-01-09,20.105740,20.762840,19.712992,19.788521,4.531642,24286397
2004-01-12,19.561934,20.309668,19.554380,20.264351,4.640607,17379354
2004-01-13,20.256798,20.400303,19.728098,19.977341,4.574882,12392508
2004-01-14,19.977341,20.166162,19.871601,20.151056,4.614663,12532057
2004-01-15,20.151056,20.385197,19.901814,20.196375,4.625042,10530302
2004-01-16,20.234138,20.302114,19.886707,19.992447,4.578341,9796938
2004-01-20,19.916918,20.460726,19.901814,20.392750,4.670012,12380856
2004-01-21,20.203926,20.362537,19.932024,20.007553,4.581800,16168556
2004-01-22,19.864048,20.166162,19.599697,19.879154,4.552399,14734531
2004-01-23,20.015106,20.090633,19.886707,19.954683,4.569694,8805659
2004-01-26,19.954683,20.271902,19.796074,20.158609,4.616392,9601516
2004-01-27,19.848944,20.188822,19.486404,19.599697,4.488399,24828972
2004-01-28,19.599697,19.599697,19.267372,19.305136,4.420946,17599270
2004-01-29,19.327795,19.410875,19.055891,19.410875,4.445159,17003470
2004-01-30,19.433535,19.441088,18.950151,19.259819,4.410569,19006682
2004-02-02,19.335346,20.211479,19.222054,19.984894,4.576613,23763549
2004-02-03,19.992447,20.045317,19.622356,19.697886,4.510885,14193280
2004-02-04,19.486404,19.637463,18.685801,19.305136,4.420946,22442727
2004-02-05,19.244713,19.546827,19.093657,19.395769,4.441700,13228084
2004-02-06,19.388218,19.818731,19.184290,19.652569,4.500510,11292926
2004-02-09,19.524170,19.599697,19.259819,19.373112,4.436512,12866235
2004-02-10,19.425982,19.712992,19.395769,19.592146,4.486671,12805596
2004-02-11,19.395769,19.705439,19.373112,19.607250,4.490130,10236374
2004-02-12,19.486404,19.531721,19.169184,19.365559,4.434783,10304295
2004-02-13,19.259819,19.448641,18.731117,18.919941,4.332734,17384782
2004-02-17,18.300604,18.799093,18.179758,18.783989,4.301601,29227962
2004-02-18,18.504532,18.519636,18.315710,18.466766,4.228957,22827216
2004-02-19,18.474319,18.534742,18.202417,18.270393,4.183987,21469057
2004-02-20,18.293051,18.315710,17.983383,18.036255,4.130366,21009232
2004-02-23,18.036255,18.157101,17.900303,18.126888,4.151123,16823009
2004-02-24,17.975830,18.300604,17.945620,18.225077,4.173609,16662275
2004-02-25,18.225077,18.489426,18.157101,18.240181,4.177069,15370316
2004-02-26,18.262840,18.323263,18.126888,18.217524,4.171879,11761754
2004-02-27,17.749245,18.202417,17.522659,18.134441,4.152852,12346300
2004-03-01,18.262840,18.391239,18.209970,18.315710,4.194362,11942083
2004-03-02,18.164654,19.259819,18.134441,19.244713,4.407109,28234300
2004-03-03,19.214502,19.448641,18.912388,19.063444,4.365595,27512985
2004-03-04,19.063444,19.108761,18.927492,19.025681,4.356951,12625796
2004-03-05,18.927492,19.101208,18.821753,18.897282,4.327547,11086382
2004-03-08,19.252266,19.259819,18.897282,18.995468,4.350030,10382014
2004-03-09,18.904835,19.033234,18.844412,18.987915,4.348302,9499700
