Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,41.020000,41.220001,40.400002,40.630001,20.755896,12180000
2004-01-05,41.099998,41.630001,40.980000,41.580002,21.241196,14668100
2004-01-06,41.520000,41.549999,40.959999,41.299999,21.098164,12364400
2004-01-07,41.080002,41.250000,40.540001,41.000000,20.944908,13561500
2004-01-08,40.910000,40.910000,40.310001,40.900002,20.893827,14608300
2004-01-09,40.450001,40.590000,40.020000,40.290001,20.582199,15826200
2004-01-12,40.700001,40.889999,40.520000,40.860001,20.873390,10321800
2004-01-13,40.869999,40.980000,40.430000,40.680000,20.781439,9365500
2004-01-14,40.580002,40.709999,40.310001,40.680000,20.781439,8539500
2004-01-15,40.680000,40.750000,40.220001,40.279999,20.577087,10256500
2004-01-16,40.349998,40.500000,40.080002,40.500000,20.689482,13305200
2004-01-20,40.500000,40.959999,40.500000,40.880001,20.883608,10790000
2004-01-21,40.959999,41.459999,40.810001,41.430000,21.164572,11511800
2004-01-22,41.430000,41.500000,40.950001,41.279999,21.087950,9422700
2004-01-23,41.349998,41.430000,40.750000,41.040001,20.965338,11739000
2004-01-26,41.049999,41.549999,40.880001,41.549999,21.225874,9565700
2004-01-27,41.430000,41.770000,41.110001,41.189999,21.041965,10386700
2004-01-28,41.400002,41.560001,40.410000,40.810001,20.847841,12189400
2004-01-29,41.459999,41.590000,41.160000,41.470001,21.185003,16666200
2004-01-30,41.150002,41.250000,40.570000,40.790001,20.837635,11082300
2004-02-02,41.259998,41.259998,40.389999,40.689999,20.786537,13964900
2004-02-03,40.799999,40.799999,40.380001,40.410000,20.643505,10048500
2004-02-04,40.049999,40.509998,40.049999,40.349998,20.612848,12106600
2004-02-05,40.480000,40.549999,40.090000,40.380001,20.628176,9355100
2004-02-06,40.230000,40.560001,40.099998,40.509998,20.694578,9928700
2004-02-09,40.310001,40.900002,40.209999,40.730000,20.936184,8845600
2004-02-10,40.580002,41.230000,40.500000,41.090000,21.121225,8722600
2004-02-11,41.009998,41.980000,40.980000,41.919998,21.547867,14555600
2004-02-12,41.779999,42.000000,41.549999,41.910000,21.542727,9826100
2004-02-13,41.889999,42.150002,41.619999,41.910000,21.542727,11234500
2004-02-17,42.200001,42.450001,42.130001,42.230000,21.707220,8597700
2004-02-18,42.110001,42.279999,41.799999,41.799999,21.486185,7767600
2004-02-19,41.900002,42.380001,41.860001,41.950001,21.563293,10518900
2004-02-20,42.200001,42.450001,41.900002,42.029999,21.604412,11256400
2004-02-23,42.230000,42.689999,42.150002,42.580002,21.887133,9583000
2004-02-24,42.500000,42.599998,42.209999,42.310001,21.748346,10385600
2004-02-25,42.450001,42.750000,42.290001,42.650002,21.923111,10275000
2004-02-26,42.619999,42.750000,42.299999,42.310001,21.748346,9332700
2004-02-27,42.459999,42.730000,42.110001,42.169998,21.676371,13338600
2004-03-01,42.580002,42.639999,42.310001,42.520000,21.856285,15990500
2004-03-02,42.200001,42.380001,42.009998,42.040001,21.609552,11886600
2004-03-03,42.029999,42.040001,41.599998,41.900002,21.537590,13615700
2004-03-04,41.799999,41.869999,41.680000,41.750000,21.460489,8363400
2004-03-05,41.720001,42.560001,41.650002,42.490002,21.840868,12789200
2004-03-08,42.500000,42.740002,42.400002,42.560001,21.876844,10421600
2004-03-09,42.349998,42.950001,42.320000,42.779999,21.989937,14112100
2004-03-10,43.000000,43.400002,42.430000,42.430000,21.810026,18667900
2004-03-11,42.299999,42.549999,41.139999,41.349998,21.254881,14986100
2004-03-12,41.450001,42.090000,41.360001,42.029999,21.604412,11271700
2004-03-15,41.779999,42.290001,41.650002,41.779999,21.475906,11621200
2004-03-16,41.950001,42.250000,41.689999,42.070000,21.624966,9720000
2004-03-17,42.240002,42.630001,42.160000,42.240002,21.712351,9077700
2004-03-18,42.099998,42.549999,41.959999,42.459999,21.825441,10556900
2004-03-19,42.209999,42.419998,41.470001,41.500000,21.331978,18987700
2004-03-22,41.250000,41.480000,40.830002,40.939999,21.044127,12364500
2004-03-23,41.009998,41.200001,40.459999,40.759998,20.951605,10905800
2004-03-24,40.700001,40.939999,39.910000,40.099998,20.612343,13192300
2004-03-25,40.200001,40.360001,40.009998,40.250000,20.689447,12703200
2004-03-26,40.349998,41.139999,40.320000,40.740002,20.941324,11345400
2004-03-29,40.869999,41.410000,40.860001,41.090000,21.121225,9621800
2004-03-30,41.410000,41.660000,41.259998,41.549999,21.357679,10453100
2004-03-31,41.650002,41.970001,41.430000,41.590000,21.378235,12630500
2004-04-01,41.900002,41.990002,41.430000,41.520000,21.342262,11381200
2004-04-02,41.990002,41.990002,41.599998,41.910000,21.542727,11270900
2004-04-05,41.970001,42.330002,41.950001,42.250000,21.717499,8649100
2004-04-06,42.060001,42.400002,42.000000,42.189999,21.686647,7449500
2004-04-07,42.020000,42.279999,41.880001,41.900002,21.537590,10144700
2004-04-08,42.230000,42.930000,42.160000,42.450001,21.820307,12242600
2004-04-12,42.700001,43.369999,42.599998,43.110001,22.159552,9950600
2004-04-13,43.389999,43.439999,42.799999,42.820000,22.010500,12351400
2004-04-14,42.580002,43.299999,42.509998,43.299999,22.257225,11549600
2004-04-15,43.299999,43.830002,42.500000,43.680000,22.452559,12009400
2004-04-16,43.740002,43.900002,43.549999,43.860001,22.545074,10278000
2004-04-19,43.849998,43.860001,43.470001,43.730000,22.478254,7110700
2004-04-20,43.720001,43.720001,42.700001,43.299999,22.257225,10363100
2004-04-21,42.560001,42.990002,42.400002,42.950001,22.077312,10862800
2004-04-22,42.689999,43.549999,42.599998,43.299999,22.257225,10243300
2004-04-23,43.250000,43.250000,42.770000,42.970001,22.087603,7957300
2004-04-26,43.250000,43.439999,42.970001,43.009998,22.108152,9476400
2004-04-27,43.070000,43.970001,43.060001,43.750000,22.488529,13363000
2004-04-28,43.680000,43.799999,43.119999,43.119999,22.164698,11798800
2004-04-29,43.250000,43.720001,42.500000,42.540001,21.866564,13531100
2004-04-30,42.900002,43.459999,42.549999,42.549999,21.871702,13186400
2004-05-03,42.900002,43.700001,42.830002,43.680000,22.452559,12381400
2004-05-04,43.639999,43.889999,43.250000,43.520000,22.370306,13133700
2004-05-05,43.380001,44.000000,43.209999,43.990002,22.611889,13154500
2004-05-06,43.900002,44.240002,43.509998,43.830002,22.529655,11523100
2004-05-07,43.500000,43.799999,43.049999,43.250000,22.231514,10017200
2004-05-10,42.630001,42.849998,41.590000,42.049999,21.614691,16300500
2004-05-11,42.299999,42.639999,42.000000,42.599998,22.038906,11286400
2004-05-12,42.270000,43.029999,42.259998,43.000000,22.245855,13372400
2004-05-13,42.650002,43.220001,42.549999,42.730000,22.106171,10251200
2004-05-14,42.799999,43.560001,42.730000,43.270000,22.385544,10644700
2004-05-17,43.299999,43.540001,43.009998,43.049999,22.271727,10229800
2004-05-18,43.049999,43.060001,42.549999,42.689999,22.085485,11444100
2004-05-19,42.799999,43.119999,42.439999,42.599998,22.038906,13681100
2004-05-20,42.560001,43.070000,42.520000,42.730000,22.106171,8332400
2004-05-21,42.980000,43.279999,42.450001,42.599998,22.038906,16860700
2004-05-24,42.660000,43.049999,42.500000,42.799999,22.142385,11629700
2004-05-25,43.000000,43.820000,43.000000,43.820000,22.670086,12634400
2004-05-26,43.779999,43.820000,43.279999,43.549999,22.530380,10021700
2004-05-27,43.650002,43.700001,43.009998,43.369999,22.437277,10616600
2004-05-28,43.099998,43.520000,43.060001,43.250000,22.375187,10248800
2004-06-01,43.500000,43.849998,43.380001,43.700001,22.608002,10000700
2004-06-02,43.849998,43.990002,43.709999,43.779999,22.649378,13583600
2004-06-03,43.709999,43.950001,43.549999,43.549999,22.530380,8656000
2004-06-04,43.500000,43.590000,43.209999,43.369999,22.437277,10021500
2004-06-07,44.000000,44.000000,43.619999,44.000000,22.763205,10918000
2004-06-08,43.990002,44.240002,43.720001,43.889999,22.706289,12847800
2004-06-09,43.349998,43.689999,43.099998,43.450001,22.478657,11655300
2004-06-10,43.650002,44.139999,43.619999,43.980000,22.752851,9130400
2004-06-14,43.990002,44.070000,43.709999,43.849998,22.685595,9361500
2004-06-15,44.009998,44.439999,43.930000,44.080002,22.804590,12675200
2004-06-16,44.400002,44.860001,44.250000,44.730000,23.140852,12110000
2004-06-17,44.799999,44.900002,44.650002,44.770000,23.161556,9028200
2004-06-18,44.770000,44.980000,44.650002,44.980000,23.270195,14795000
2004-06-21,44.889999,45.000000,44.650002,44.730000,23.140852,9680900
2004-06-22,44.430000,44.990002,44.400002,44.900002,23.228806,10466000
2004-06-23,44.910000,45.470001,44.830002,45.459999,23.518517,14556800
2004-06-24,45.310001,45.529999,45.259998,45.270000,23.420235,10005300
2004-06-25,45.279999,45.279999,44.250000,44.250000,22.892540,21641100
2004-06-28,44.500000,44.619999,44.000000,44.380001,22.959797,13641200
2004-06-29,44.250000,44.750000,44.230000,44.570000,23.058083,10975800
2004-06-30,44.520000,44.630001,44.169998,44.410000,22.975306,13683200
2004-07-01,44.529999,44.630001,44.200001,44.590000,23.068438,12630400
2004-07-02,44.400002,44.889999,44.330002,44.720001,23.135691,7989700
2004-07-06,44.799999,45.099998,44.740002,45.099998,23.332270,11357400
2004-07-07,45.099998,45.369999,44.900002,45.369999,23.471970,11595200
2004-07-08,45.490002,45.529999,45.209999,45.320000,23.446095,10981200
2004-07-09,45.450001,45.549999,45.220001,45.450001,23.513350,8509900
2004-07-12,45.250000,45.480000,45.139999,45.439999,23.508173,7527800
2004-07-13,45.099998,45.290001,44.849998,45.209999,23.389187,8682200
2004-07-14,44.950001,45.490002,44.950001,45.459999,23.518517,8620600
2004-07-15,45.369999,45.590000,45.200001,45.320000,23.446095,7925200
2004-07-16,45.700001,45.950001,45.480000,45.830002,23.709938,11447200
2004-07-19,45.799999,46.090000,44.400002,45.900002,23.746166,9938200
2004-07-20,45.740002,46.130001,45.740002,45.900002,23.746166,9733100
2004-07-21,45.779999,46.820000,45.169998,45.169998,23.368492,11539300
2004-07-22,45.110001,45.650002,45.080002,45.389999,23.482309,11032700
2004-07-23,45.270000,45.480000,45.080002,45.320000,23.446095,8865800
2004-07-26,45.270000,45.549999,45.099998,45.330002,23.451267,10234400
2004-07-27,45.320000,45.450001,45.150002,45.410000,23.492662,10804000
2004-07-28,45.250000,45.939999,44.599998,45.810001,23.699591,14716500
2004-07-29,46.060001,46.209999,45.759998,46.029999,23.813408,13430300
2004-07-30,46.130001,46.340000,45.980000,46.299999,23.953096,10386000
2004-08-02,46.290001,46.419998,45.860001,46.250000,23.927233,9796700
2004-08-03,46.320000,46.939999,46.310001,46.889999,24.258329,13133400
2004-08-04,46.860001,46.860001,46.139999,46.240002,23.922062,13385800
2004-08-05,46.250000,46.330002,45.580002,45.830002,23.709938,12025800
2004-08-06,45.570000,45.849998,45.000000,45.119999,23.342634,10955300
2004-08-09,45.240002,46.040001,45.230000,45.560001,23.570265,11188000
2004-08-10,45.509998,45.650002,45.119999,45.290001,23.430584,11748100
2004-08-11,45.150002,45.369999,44.500000,45.130001,23.487827,14620400
2004-08-12,45.000000,45.430000,44.529999,44.560001,23.191168,11114400
2004-08-13,44.560001,45.119999,44.560001,44.919998,23.378525,10270400
2004-08-16,45.020000,45.279999,44.860001,45.090000,23.467010,10626100
2004-08-17,44.770000,44.959999,44.200001,44.360001,23.087082,12193200
2004-08-18,44.400002,44.959999,44.320000,44.810001,23.321281,11676300
2004-08-19,44.779999,45.180000,44.759998,45.090000,23.467010,12140000
2004-08-20,45.189999,45.650002,45.139999,45.250000,23.550270,11687200
2004-08-23,45.450001,45.549999,44.849998,44.990002,23.414959,9928700
2004-08-24,44.990002,44.990002,44.509998,44.849998,23.342096,10468600
2004-08-25,44.959999,45.189999,44.900002,45.189999,23.519043,11653300
2004-08-26,45.000000,45.389999,44.930000,45.250000,23.550270,9745100
2004-08-27,45.369999,45.580002,45.349998,45.439999,23.649160,7397200
2004-08-30,45.349998,45.689999,45.090000,45.130001,23.487827,8082100
2004-08-31,45.240002,46.130001,45.240002,46.099998,23.992659,12139600
2004-09-01,46.200001,46.549999,46.029999,46.439999,24.169622,11611800
2004-09-02,46.709999,46.990002,46.450001,46.980000,24.450659,9095600
2004-09-03,46.980000,47.240002,46.880001,47.060001,24.492302,11637000
2004-09-07,47.070000,47.250000,46.650002,47.150002,24.539133,14954000
2004-09-08,47.000000,47.230000,46.950001,47.070000,24.497488,10237500
2004-09-09,47.209999,47.549999,47.099998,47.480000,24.710873,11108200
2004-09-10,47.590000,47.639999,47.119999,47.369999,24.653629,9276700
2004-09-13,47.529999,47.680000,47.369999,47.500000,24.721294,9492300
2004-09-14,47.630001,47.779999,47.380001,47.470001,24.705679,9744600
2004-09-15,47.549999,47.759998,47.360001,47.430000,24.684856,11509200
2004-09-16,47.310001,47.590000,47.299999,47.549999,24.747309,7683700
2004-09-17,47.779999,48.560001,47.720001,48.369999,25.174086,18770400
2004-09-20,48.380001,48.619999,48.119999,48.209999,25.090797,11671300
2004-09-21,48.500000,49.619999,48.490002,49.490002,25.756985,16189600
2004-09-22,49.200001,49.209999,48.709999,48.860001,25.429094,13901800
2004-09-23,48.099998,48.360001,47.680000,47.759998,24.856602,17358300
2004-09-24,47.650002,48.029999,47.599998,47.830002,24.893042,12711100
2004-09-27,47.650002,48.270000,47.650002,47.959999,24.960691,12067500
2004-09-28,48.150002,48.770000,48.130001,48.529999,25.257351,13271700
2004-09-29,48.419998,49.790001,47.610001,48.150002,25.059566,16320600
2004-09-30,48.150002,48.380001,47.990002,48.330002,25.153259,13737000
2004-10-01,48.450001,48.959999,48.360001,48.889999,25.444712,11307500
2004-10-04,48.750000,49.450001,48.520000,48.919998,25.460329,13297900
2004-10-05,49.119999,49.520000,49.099998,49.320000,25.668503,10938300
2004-10-06,49.349998,50.029999,48.400002,50.029999,26.038027,12856100
2004-10-07,49.330002,50.459999,49.330002,49.740002,25.887085,10731300
2004-10-08,49.799999,50.240002,49.740002,49.840000,25.939135,10540200
2004-10-11,50.000000,50.040001,49.410000,49.790001,25.913111,7516100
2004-10-12,49.549999,49.880001,49.330002,49.369999,25.694521,9854400
2004-10-13,48.950001,48.959999,48.180000,48.480000,25.231331,14658700
2004-10-14,48.540001,49.130001,48.529999,48.709999,25.351021,11669900
2004-10-15,48.950001,49.200001,48.650002,49.020000,25.512373,11018500
2004-10-18,48.799999,49.160000,48.700001,48.750000,25.371845,9196300
2004-10-19,48.500000,48.840000,48.230000,48.310001,25.142849,11426100
2004-10-20,48.299999,48.980000,48.250000,48.869999,25.434298,12260300
2004-10-21,48.849998,49.090000,48.500000,48.810001,25.403072,11124800
2004-10-22,48.889999,49.299999,48.630001,48.700001,25.345833,10012500
2004-10-25,48.599998,49.080002,48.520000,48.810001,25.403072,10414500
2004-10-26,48.740002,49.389999,48.700001,49.389999,25.704941,12625500
2004-10-27,49.349998,49.380001,48.500000,48.950001,25.475941,13578400
2004-10-28,48.599998,49.099998,48.250000,48.610001,25.298986,18310900
2004-10-29,48.320000,49.250000,48.320000,49.220001,25.616467,14362400
2004-11-01,49.400002,49.500000,48.509998,48.820000,25.408279,13740100
2004-11-02,48.560001,48.930000,48.250000,48.430000,25.205301,12039800
2004-11-03,49.000000,49.400002,48.580002,49.270000,25.642477,13050800
2004-11-04,49.480000,50.200001,49.450001,50.189999,26.121294,15646000
2004-11-05,50.000000,50.430000,49.759998,50.389999,26.225382,14269300
2004-11-08,50.349998,50.450001,49.959999,50.169998,26.110888,10841900
2004-11-09,49.810001,49.950001,49.259998,49.310001,25.802158,12219100
2004-11-10,49.310001,49.740002,48.900002,49.669998,25.990540,11937600
2004-11-11,49.549999,49.770000,49.310001,49.660000,25.985310,8789200
2004-11-12,49.500000,50.500000,49.430000,50.419998,26.382992,11398200
2004-11-15,50.130001,50.180000,49.160000,49.580002,25.943441,12708700
2004-11-16,49.500000,49.919998,49.400002,49.410000,25.854490,9986000
2004-11-17,49.599998,50.150002,49.560001,50.000000,26.163212,11498300
2004-11-18,50.130001,50.169998,49.799999,50.049999,26.189375,9056100
2004-11-19,50.099998,50.400002,49.990002,50.380001,26.362053,13992400
2004-11-22,50.380001,50.970001,50.299999,50.910000,26.639370,11662200
2004-11-23,50.910000,51.270000,50.869999,51.200001,26.791122,14183000
2004-11-24,51.200001,51.500000,51.060001,51.490002,26.942877,9616200
2004-11-26,51.590000,52.000000,51.590000,51.650002,27.026590,4497700
2004-11-29,51.680000,51.779999,50.820000,51.369999,26.880081,10090700
2004-11-30,51.209999,51.720001,51.209999,51.250000,26.817287,12921800
2004-12-01,51.259998,51.700001,50.840000,51.150002,26.764963,13623400
2004-12-02,50.700001,50.880001,49.939999,50.169998,26.252167,16075400
2004-12-03,49.700001,50.439999,49.599998,50.270000,26.304483,13215900
2004-12-06,50.279999,50.470001,49.919998,50.139999,26.236460,10954300
2004-12-07,50.139999,50.299999,49.500000,49.700001,26.006235,12153000
2004-12-08,49.360001,50.080002,48.900002,50.020000,26.173677,13562300
2004-12-09,49.900002,50.320000,49.349998,50.320000,26.330656,14639300
2004-12-10,50.299999,50.450001,49.889999,50.150002,26.241709,10928500
2004-12-13,50.450001,50.680000,50.349998,50.669998,26.513784,11795800
2004-12-14,50.400002,50.799999,50.380001,50.660000,26.508562,10524500
2004-12-15,50.549999,50.680000,50.320000,50.509998,26.430067,12666200
2004-12-16,50.480000,50.480000,49.650002,50.099998,26.215532,12238300
2004-12-17,49.650002,50.340000,49.639999,49.799999,26.058573,31820600
2004-12-20,50.049999,51.160000,50.000000,51.060001,26.717878,16321400
2004-12-21,51.230000,51.740002,50.860001,51.689999,27.047523,13561400
2004-12-22,51.520000,51.700001,50.750000,51.290001,26.838217,12132000
2004-12-23,51.250000,52.049999,51.169998,51.970001,27.194042,12525900
2004-12-27,51.799999,51.950001,50.860001,50.880001,26.623686,12167000
2004-12-28,51.020000,51.400002,51.000000,51.049999,26.712648,11662100
2004-12-29,50.810001,51.180000,50.799999,51.130001,26.754499,9238100
2004-12-30,51.130001,51.400002,51.020000,51.029999,26.702173,6663400
2004-12-31,51.009998,51.400002,51.000000,51.259998,26.822523,8497000
2005-01-03,51.020000,51.020000,49.869999,50.090000,26.210302,16009200
2005-01-04,50.340000,50.599998,49.680000,49.750000,26.032381,16718000
2005-01-05,49.830002,50.110001,49.450001,49.490002,25.896353,12189100
2005-01-06,49.299999,50.189999,49.250000,50.119999,26.226007,13098700
2005-01-07,50.119999,50.259998,49.520000,49.790001,26.053322,11315300
2005-01-10,49.860001,50.500000,49.810001,49.980000,26.152739,11288700
