Date,Open,High,Low,Close,Adj Close,Volume
2/1/2004,24.360001,24.530001,24.16,24.25,16.305428,29955800
5/1/2004,24.4,24.84,24.379999,24.77,16.655073,38892100
6/1/2004,24.83,25.1,24.75,25.059999,16.850073,43684400
7/1/2004,25.17,25.73,24.85,25.559999,17.18626,48757500
8/1/2004,25.84,26.549999,25.48,26.34,17.710724,61683300
9/1/2004,25.98,27.200001,25.950001,26.48,17.804855,68856400
12/1/2004,26.58,27.15,26.299999,27.030001,18.174677,52871900
13/1/2004,27.07,27.25,26.459999,26.889999,18.080538,56334200
14/1/2004,27.02,27.49,26.84,27.4,18.42345,42293600
15/1/2004,27.35,27.51,27,27.16,18.262087,46099400
16/1/2004,27.9,29.360001,27.790001,29.129999,19.586689,91298000
20/1/2004,29.35,29.389999,28.459999,28.860001,19.405136,62278500
21/1/2004,28.52,28.879999,28.190001,28.6,19.230324,54015600
22/1/2004,28.540001,28.559999,27.91,28.219999,18.974813,43462000
23/1/2004,28.139999,28.34,27.049999,27.33,18.376387,59640900
26/1/2004,27.389999,28.299999,27.190001,28.200001,18.961367,42986700
27/1/2004,28.25,28.5,26.66,27.5,18.490698,49345900
28/1/2004,27.84,27.879999,26.66,26.780001,18.006569,49445200
29/1/2004,27.059999,27.07,25.66,25.959999,17.455215,86860700
30/1/2004,26.370001,26.450001,25.4,25.709999,17.287117,71799500
2/2/2004,26.110001,26.700001,25.639999,26.200001,17.616583,81642800
3/2/2004,26.379999,26.629999,26.02,26.41,17.757786,81729600
4/2/2004,24.9,25,24.01,24.08,16.191124,190549000
5/2/2004,24.4,24.5,23.65,23.82,16.016289,103966000
6/2/2004,24.049999,24.76,23.99,24.74,16.634901,74134700
9/2/2004,24.85,25.049999,24.6,24.67,16.587831,52703900
10/2/2004,24.620001,24.889999,24.58,24.780001,16.661798,39742500
11/2/2004,24.83,24.85,24.09,24.24,16.298704,87763700
12/2/2004,24.190001,24.35,23.9,24.049999,16.170948,48597500
13/2/2004,24.23,24.450001,23.940001,24.059999,16.177677,43363800
17/2/2004,24.459999,24.48,24.120001,24.25,16.305428,37359700
18/2/2004,24.370001,24.43,24.07,24.09,16.197845,39630200
19/2/2004,24.23,24.33,23.549999,23.68,15.922174,55113900
20/2/2004,23.65,23.780001,22.83,23.190001,15.592701,70349300
23/2/2004,23.17,23.26,22.540001,22.75,15.296839,60081300
24/2/2004,22.549999,23.24,22.200001,23.049999,15.498568,91782200
25/2/2004,23.16,23.65,23.08,23.58,15.85493,61432900
26/2/2004,23.51,23.9,23.280001,23.35,15.700284,49729800
27/2/2004,23.49,23.690001,23.059999,23.16,15.572523,51031700
1/3/2004,23.25,23.6,23.16,23.530001,15.821311,36765900
2/3/2004,23.530001,23.870001,22.969999,23.030001,15.485116,62706500
3/3/2004,22.950001,23.049999,22.639999,22.700001,15.263224,55386900
4/3/2004,22.719999,23.24,22.709999,23.190001,15.592701,45492400
5/3/2004,22.85,23.35,22.75,22.889999,15.390986,56365600
8/3/2004,23.1,23.23,22.33,22.360001,15.034615,62038700
9/3/2004,22.25,22.48,21.940001,22.120001,14.873241,64071900
10/3/2004,22.299999,22.65,22.17,22.209999,14.933764,80618500
11/3/2004,22.08,22.790001,22.040001,22.34,15.021167,89673500
12/3/2004,22.68,23.18,22.49,23.129999,15.552358,73013300
15/3/2004,22.959999,23.290001,22.68,22.780001,15.317019,68079900
16/3/2004,23,23.200001,22.82,23.120001,15.54563,59320900
17/3/2004,23.360001,23.620001,23.190001,23.5,15.801138,52578100
18/3/2004,23.389999,23.43,23.049999,23.17,15.579248,55961200
19/3/2004,23.139999,23.18,22.450001,22.5,15.128748,70226700
22/3/2004,22.23,22.48,22.09,22.35,15.027891,56288400
23/3/2004,22.68,22.860001,22.299999,22.360001,15.034615,58934600
24/3/2004,22.41,22.83,22.309999,22.67,15.243058,51709700
25/3/2004,22.82,23.65,22.809999,23.58,15.85493,64449300
26/3/2004,23.59,23.790001,23.34,23.4,15.733899,48203800
29/3/2004,23.690001,23.99,23.65,23.85,16.036476,44442700
30/3/2004,23.73,23.969999,23.559999,23.93,16.090269,38857600
31/3/2004,23.93,23.99,23.5,23.57,15.848201,51583000
1/4/2004,23.690001,23.98,23.52,23.74,15.962514,44882300
2/4/2004,24.16,24.450001,24.049999,24.43,16.426462,54740900
5/4/2004,24.290001,24.83,24.280001,24.809999,16.681974,41326200
6/4/2004,24.75,24.82,24.379999,24.65,16.574387,38725000
7/4/2004,24.549999,24.6,24.1,24.24,16.298704,45047500
8/4/2004,24.67,24.700001,24.01,24.15,16.238197,32130200
12/4/2004,24.219999,24.33,24.040001,24.129999,16.224747,24691100
13/4/2004,24.4,24.450001,23.59,23.620001,15.881828,42040700
14/4/2004,23.35,23.6,23.17,23.26,15.639761,43324300
15/4/2004,23.18,23.379999,22.309999,22.82,15.343911,74004200
16/4/2004,22.690001,22.790001,22.190001,22.48,15.115299,61589200
19/4/2004,22.549999,22.9,22.450001,22.860001,15.370804,43000200
20/4/2004,22.92,23.18,22.049999,22.110001,14.866515,62509800
21/4/2004,22.25,22.450001,21.799999,22.370001,15.041336,73643700
22/4/2004,22.15,23.34,22.059999,23.15,15.565803,72532200
23/4/2004,23.25,23.440001,22.870001,23.32,15.680104,51364700
26/4/2004,23.389999,23.540001,23.030001,23.139999,15.559082,40777500
27/4/2004,23.120001,23.59,22.870001,22.940001,15.424603,42022900
28/4/2004,22.73,22.99,22.290001,22.370001,15.041336,43185300
29/4/2004,22.41,22.549999,21.51,21.91,14.73204,58257700
30/4/2004,21.73,21.91,20.82,20.91,14.059649,88594800
3/5/2004,21.120001,21.6,20.98,21.120001,14.200852,68266800
4/5/2004,21.18,21.85,21,21.370001,14.36895,55848200
5/5/2004,21.49,21.549999,21.219999,21.26,14.294991,35647000
6/5/2004,21.030001,21.690001,21.030001,21.5,14.456361,62631800
7/5/2004,21.5,22.129999,21.469999,21.690001,14.584119,64754800
10/5/2004,21.4,21.799999,21.25,21.620001,14.537045,67550100
11/5/2004,21.860001,22.32,21.77,22.25,14.96066,92963900
12/5/2004,22.17,22.25,21.190001,21.959999,14.765657,114992800
13/5/2004,21.780001,21.950001,21.51,21.76,14.631182,52726300
14/5/2004,21.690001,21.76,21.15,21.24,14.281537,64216800
17/5/2004,20.76,21.690001,20.68,20.93,14.073099,67886000
18/5/2004,21.08,21.209999,20.98,21,14.12017,51852700
19/5/2004,21.299999,21.85,21.27,21.360001,14.362227,63533600
20/5/2004,21.290001,21.700001,21.219999,21.52,14.46981,44040200
21/5/2004,21.68,21.74,21.370001,21.639999,14.550494,37122600
24/5/2004,21.77,21.91,21.540001,21.65,14.557221,42606900
25/5/2004,21.57,22.33,21.5,22.24,14.95393,56792400
26/5/2004,22.24,22.450001,22.049999,22.35,15.027891,43833800
27/5/2004,22.540001,22.610001,22.26,22.540001,15.155643,39144700
28/5/2004,22.6,22.610001,22.15,22.370001,15.041336,36220400
1/6/2004,22.1,22.309999,21.92,22.24,14.95393,36548100
