Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,21.180000,21.350000,20.900000,21.030001,12.856740,81000
2004-01-05,21.180000,22.180000,21.160000,22.129999,13.529229,212700
2004-01-06,22.000000,23.850000,22.000000,23.469999,14.348443,375800
2004-01-07,23.660000,27.309999,23.660000,24.209999,14.800844,1471100
2004-01-08,24.200001,24.330000,23.400000,23.889999,14.605207,516500
2004-01-09,23.900000,24.520000,23.809999,24.400000,14.916995,353800
2004-01-12,24.400000,24.879999,24.049999,24.879999,15.210447,510600
2004-01-13,25.049999,25.150000,24.850000,24.969999,15.265471,415300
2004-01-14,24.950001,25.049999,24.500000,24.600000,15.039268,128000
2004-01-15,24.400000,24.430000,23.900000,24.000000,14.672457,300600
2004-01-16,24.000000,24.000000,23.870001,24.000000,14.672457,149900
2004-01-20,24.000000,24.150000,23.700001,24.049999,14.703022,235700
2004-01-21,23.950001,24.240000,23.799999,24.219999,14.806952,102000
2004-01-22,24.100000,25.100000,24.100000,24.549999,15.008700,166900
2004-01-23,24.520000,24.940001,24.490000,24.719999,15.112628,93800
2004-01-26,24.650000,24.990000,24.629999,24.850000,15.192107,209700
2004-01-27,24.700001,24.760000,24.270000,24.700001,15.100402,602400
2004-01-28,24.700001,24.709999,24.389999,24.400000,14.916995,107000
2004-01-29,22.750000,23.450001,22.520000,23.260000,14.220059,736500
2004-01-30,23.100000,23.870001,22.980000,23.299999,14.244509,485000
2004-02-02,23.400000,24.400000,23.400000,24.200001,14.794729,567300
2004-02-03,24.350000,24.500000,24.070000,24.090000,14.727480,238700
2004-02-04,24.090000,24.219999,23.700001,23.900000,14.611321,399700
2004-02-05,24.000000,24.730000,24.000000,24.459999,14.953678,207500
2004-02-06,24.209999,24.600000,23.950001,24.280001,14.843632,255600
2004-02-09,24.030001,24.780001,23.959999,24.400000,14.916995,170300
2004-02-10,24.299999,24.760000,24.280001,24.750000,15.130975,169400
2004-02-11,24.650000,24.870001,24.450001,24.860001,15.198221,377600
2004-02-12,24.750000,25.260000,24.650000,25.030001,15.302146,128700
2004-02-13,25.030001,25.190001,24.500000,24.629999,15.057605,99600
2004-02-17,24.750000,25.010000,24.660000,24.780001,15.149312,97000
2004-02-18,24.650000,24.900000,24.549999,24.600000,15.039268,132500
2004-02-19,24.500000,24.750000,24.209999,24.559999,15.014817,221800
2004-02-20,23.750000,24.450001,23.750000,24.230000,14.813070,245800
2004-02-23,23.799999,25.000000,23.799999,23.940001,14.635778,136400
2004-02-24,23.900000,23.900000,23.610001,23.690001,14.482936,139100
2004-02-25,23.799999,24.160000,23.680000,23.900000,14.611321,184500
2004-02-26,24.100000,24.980000,23.959999,24.420000,14.929221,165800
2004-02-27,23.500000,24.100000,23.469999,23.780001,14.537960,337700
2004-03-01,23.100000,25.100000,23.100000,24.750000,15.130975,562100
2004-03-02,24.760000,24.850000,24.410000,24.410000,14.923107,305300
